prd_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt,Extracted,Size_Raw,Color_Raw,Size,Color
424,CO-WH-RW-R820,HL Road Rear Wheel,159,R ,7/1/2012,12/27/2008,#N/A,#N/A,#N/A,N/A,N/A
425,CO-WH-RW-T905,Touring Rear Wheel,109,T ,7/1/2012,12/27/2008,#N/A,#N/A,#N/A,N/A,N/A
426,CO-MF-FR-M63B-40,ML Mountain Frame - Black- 40,186,M ,7/1/2012,12/27/2008,Black- 40,40,Black,40,Black
427,CO-MF-FR-M63B-44,ML Mountain Frame - Black- 44,186,M ,7/1/2012,12/27/2008,Black- 44,44,Black,44,Black
428,CO-MF-FR-M63B-48,ML Mountain Frame - Black- 48,186,M ,7/1/2012,12/27/2008,Black- 48,48,Black,48,Black
429,CO-RF-FR-R72Y-40,ML Road Frame-W - Yellow- 40,300,R ,7/1/2012,12/27/2008,Yellow- 40,40,Yellow,40,Yellow
430,CO-RF-FR-R72Y-40,ML Road Frame-W - Yellow- 40,361,R ,7/1/2013,,Yellow- 40,40,Yellow,40,Yellow
431,CO-RF-FR-R72Y-42,ML Road Frame-W - Yellow- 42,300,R ,7/1/2012,12/27/2008,Yellow- 42,42,Yellow,42,Yellow
432,CO-RF-FR-R72Y-42,ML Road Frame-W - Yellow- 42,361,R ,7/1/2013,,Yellow- 42,42,Yellow,42,Yellow
433,CO-RF-FR-R72Y-44,ML Road Frame-W - Yellow- 44,300,R ,7/1/2012,12/27/2008,Yellow- 44,44,Yellow,44,Yellow
434,CO-RF-FR-R72Y-44,ML Road Frame-W - Yellow- 44,361,R ,7/1/2013,,Yellow- 44,44,Yellow,44,Yellow
435,CO-RF-FR-R72Y-48,ML Road Frame-W - Yellow- 48,300,R ,7/1/2012,12/27/2008,Yellow- 48,48,Yellow,48,Yellow
436,CO-RF-FR-R72Y-48,ML Road Frame-W - Yellow- 48,361,R ,7/1/2013,,Yellow- 48,48,Yellow,48,Yellow
437,CO-RF-FR-R92B-62,HL Road Frame - Black- 62,722,R ,7/1/2012,12/27/2008,Black- 62,62,Black,62,Black
438,CO-RF-FR-R92B-62,HL Road Frame - Black- 62,869,R ,7/1/2013,,Black- 62,62,Black,62,Black
439,CO-RF-FR-R92B-44,HL Road Frame - Black- 44,722,R ,7/1/2012,12/27/2008,Black- 44,44,Black,44,Black
440,CO-RF-FR-R92B-44,HL Road Frame - Black- 44,869,R ,7/1/2013,,Black- 44,44,Black,44,Black
441,CO-RF-FR-R92B-48,HL Road Frame - Black- 48,722,R ,7/1/2012,12/27/2008,Black- 48,48,Black,48,Black
442,CO-RF-FR-R92B-48,HL Road Frame - Black- 48,869,R ,7/1/2013,,Black- 48,48,Black,48,Black
443,CO-RF-FR-R92B-52,HL Road Frame - Black- 52,722,R ,7/1/2012,12/27/2008,Black- 52,52,Black,52,Black
444,CO-RF-FR-R92B-52,HL Road Frame - Black- 52,869,R ,7/1/2013,,Black- 52,52,Black,52,Black
445,CL-SH-SH-M897-S,Men's Sports Shorts- S,25,S ,7/1/2012,12/27/2008,S,#N/A,#N/A,N/A,N/A
446,AC-PA-PA-T100,Touring-Panniers- Large,52,T ,7/1/2012,12/27/2008,Large,#N/A,Large,Large,N/A
447,AC-LO-LO-C100,Cable Lock,10,S ,7/1/2012,12/27/2008,#N/A,#N/A,#N/A,N/A,N/A
448,AC-PU-PU-0452,Minipump,8,S ,7/1/2012,12/27/2008,#N/A,#N/A,#N/A,N/A,N/A
449,AC-PU-PU-M044,Mountain Pump,10,M ,7/1/2012,12/27/2008,#N/A,#N/A,#N/A,N/A,N/A
450,AC-LI-LT-T990,Taillights - Battery-Powered,6,R ,7/1/2012,12/27/2008,Battery-Powered,#N/A,Battery-Powered,N/A,Battery-Powered
451,AC-LI-LT-H902,Headlights - Dual-Beam,14,R ,7/1/2012,12/27/2008,Dual-Beam,#N/A,Dual-Beam,N/A,Dual-Beam
452,AC-LI-LT-H903,Headlights - Weatherproof,19,R ,7/1/2012,12/27/2008,Weatherproof,#N/A,Weatherproof,N/A,Weatherproof
453,CL-SH-SH-M897-M,Men's Sports Shorts- M,25,S ,7/1/2012,12/27/2008,M,#N/A,#N/A,N/A,N/A
454,CL-SH-SH-M897-L,Men's Sports Shorts- L,25,S ,7/1/2012,12/27/2008,L,#N/A,#N/A,N/A,N/A
455,CL-SH-SH-M897-X,Men's Sports Shorts- XL,25,S ,7/1/2012,12/27/2008,XL,#N/A,XL,XL,N/A
456,CL-TI-TG-W091-S,Women's Tights- S,31,S ,7/1/2012,12/27/2008,S,#N/A,#N/A,N/A,N/A
457,CL-TI-TG-W091-M,Women's Tights- M,31,S ,7/1/2012,12/27/2008,M,#N/A,#N/A,N/A,N/A
458,CL-TI-TG-W091-L,Women's Tights- L,31,S ,7/1/2012,12/27/2008,L,#N/A,#N/A,N/A,N/A
459,CL-BS-SB-M891-S,Men's Bib-Shorts- S,37,S ,7/1/2012,12/27/2008,S,#N/A,#N/A,N/A,N/A
460,CL-BS-SB-M891-M,Men's Bib-Shorts- M,37,S ,7/1/2012,12/27/2008,M,#N/A,#N/A,N/A,N/A
461,CL-BS-SB-M891-L,Men's Bib-Shorts- L,37,S ,7/1/2012,12/27/2008,L,#N/A,#N/A,N/A,N/A
462,CL-GL-GL-H102-S,Half-Finger Gloves- S,10,S ,7/1/2012,12/27/2008,S,#N/A,#N/A,N/A,N/A
463,CL-GL-GL-H102-S,Half-Finger Gloves- S,9,S ,7/1/2013,,S,#N/A,#N/A,N/A,N/A
464,CL-GL-GL-H102-M,Half-Finger Gloves- M,10,S ,7/1/2012,12/27/2008,M,#N/A,#N/A,N/A,N/A
465,CL-GL-GL-H102-M,Half-Finger Gloves- M,9,S ,7/1/2013,,M,#N/A,#N/A,N/A,N/A
466,CL-GL-GL-H102-L,Half-Finger Gloves- L,10,S ,7/1/2012,12/27/2008,L,#N/A,#N/A,N/A,N/A
467,CL-GL-GL-H102-L,Half-Finger Gloves- L,9,S ,7/1/2013,,L,#N/A,#N/A,N/A,N/A
468,CL-GL-GL-F110-S,Full-Finger Gloves- S,16,M ,7/1/2012,12/27/2008,S,#N/A,#N/A,N/A,N/A
469,CL-GL-GL-F110-M,Full-Finger Gloves- M,16,M ,7/1/2012,12/27/2008,M,#N/A,#N/A,N/A,N/A
470,CL-GL-GL-F110-L,Full-Finger Gloves- L,16,M ,7/1/2012,12/27/2008,L,#N/A,#N/A,N/A,N/A
471,CL-VE-VE-C304-S,Classic Vest- S,24,S ,7/1/2013,,S,#N/A,#N/A,N/A,N/A
472,CL-VE-VE-C304-M,Classic Vest- M,24,S ,7/1/2013,,M,#N/A,#N/A,N/A,N/A
473,CL-VE-VE-C304-L,Classic Vest- L,24,S ,7/1/2013,,L,#N/A,#N/A,N/A,N/A
474,CL-SH-SH-W890-S,Women's Mountain Shorts- S,26,M ,7/1/2013,,S,#N/A,#N/A,N/A,N/A
475,CL-SH-SH-W890-M,Women's Mountain Shorts- M,26,M ,7/1/2013,,M,#N/A,#N/A,N/A,N/A
476,CL-SH-SH-W890-L,Women's Mountain Shorts- L,26,M ,7/1/2013,,L,#N/A,#N/A,N/A,N/A
477,AC-BC-WB-H098,Water Bottle - 30 oz.,2,S ,7/1/2013,,30 oz.,#N/A,30 oz.,N/A,30 oz.
478,AC-BC-BC-M005,Mountain Bottle Cage,4,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
479,AC-BC-BC-R205,Road Bottle Cage,3,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
480,AC-TT-PK-7098,Patch Kit/8 Patches,1,S ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
481,CL-SO-SO-R809-M,Racing Socks- M,3,R ,7/1/2013,,M,#N/A,#N/A,N/A,N/A
482,CL-SO-SO-R809-L,Racing Socks- L,3,R ,7/1/2013,,L,#N/A,#N/A,N/A,N/A
483,AC-BR-RA-H123,Hitch Rack - 4-Bike,45,S ,7/1/2013,,4-Bike,#N/A,4-Bike,N/A,4-Bike
484,AC-CL-CL-9009,Bike Wash - Dissolver,3,S ,7/1/2013,,Dissolver,#N/A,Dissolver,N/A,Dissolver
485,AC-FE-FE-6654,Fender Set - Mountain,8,M ,7/1/2013,,Mountain,#N/A,Mountain,N/A,Mountain
486,AC-BS-ST-1401,All-Purpose Bike Stand,59,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
487,AC-HP-HY-1023-70,Hydration Pack - 70 oz.,21,S ,7/1/2013,,70 oz.,#N/A,70 oz.,N/A,70 oz.
488,CL-JE-SJ-0194-S,Short-Sleeve Classic Jersey- S,42,S ,7/1/2013,,S,#N/A,#N/A,N/A,N/A
489,CL-JE-SJ-0194-M,Short-Sleeve Classic Jersey- M,42,S ,7/1/2013,,M,#N/A,#N/A,N/A,N/A
490,CL-JE-SJ-0194-L,Short-Sleeve Classic Jersey- L,42,S ,7/1/2013,,L,#N/A,#N/A,N/A,N/A
491,CL-JE-SJ-0194-X,Short-Sleeve Classic Jersey- XL,42,S ,7/1/2013,,XL,#N/A,XL,XL,N/A
492,CO-TF-FR-T98Y-60,HL Touring Frame - Yellow- 60,602,T ,7/1/2013,,Yellow- 60,60,Yellow,60,Yellow
493,CO-TF-FR-T67Y-62,LL Touring Frame - Yellow- 62,200,T ,7/1/2013,,Yellow- 62,62,Yellow,62,Yellow
494,CO-TF-FR-T98Y-46,HL Touring Frame - Yellow- 46,602,T ,7/1/2013,,Yellow- 46,46,Yellow,46,Yellow
495,CO-TF-FR-T98Y-50,HL Touring Frame - Yellow- 50,602,T ,7/1/2013,,Yellow- 50,50,Yellow,50,Yellow
496,CO-TF-FR-T98Y-54,HL Touring Frame - Yellow- 54,602,T ,7/1/2013,,Yellow- 54,54,Yellow,54,Yellow
497,CO-TF-FR-T98U-46,HL Touring Frame - Blue- 46,602,T ,7/1/2013,,Blue- 46,46,Blue,46,Blue
498,CO-TF-FR-T98U-50,HL Touring Frame - Blue- 50,602,T ,7/1/2013,,Blue- 50,50,Blue,50,Blue
499,CO-TF-FR-T98U-54,HL Touring Frame - Blue- 54,602,T ,7/1/2013,,Blue- 54,54,Blue,54,Blue
500,CO-TF-FR-T98U-60,HL Touring Frame - Blue- 60,602,T ,7/1/2013,,Blue- 60,60,Blue,60,Blue
501,CO-DE-RD-2308,Rear Derailleur,54,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
502,CO-TF-FR-T67U-50,LL Touring Frame - Blue- 50,200,T ,7/1/2013,,Blue- 50,50,Blue,50,Blue
503,CO-TF-FR-T67U-54,LL Touring Frame - Blue- 54,200,T ,7/1/2013,,Blue- 54,54,Blue,54,Blue
504,CO-TF-FR-T67U-58,LL Touring Frame - Blue- 58,200,T ,7/1/2013,,Blue- 58,58,Blue,58,Blue
505,CO-TF-FR-T67U-62,LL Touring Frame - Blue- 62,200,T ,7/1/2013,,Blue- 62,62,Blue,62,Blue
506,CO-TF-FR-T67Y-44,LL Touring Frame - Yellow- 44,200,T ,7/1/2013,,Yellow- 44,44,Yellow,44,Yellow
507,CO-TF-FR-T67Y-50,LL Touring Frame - Yellow- 50,200,T ,7/1/2013,,Yellow- 50,50,Yellow,50,Yellow
508,CO-TF-FR-T67Y-54,LL Touring Frame - Yellow- 54,200,T ,7/1/2013,,Yellow- 54,54,Yellow,54,Yellow
509,CO-TF-FR-T67Y-58,LL Touring Frame - Yellow- 58,200,T ,7/1/2013,,Yellow- 58,58,Yellow,58,Yellow
510,CO-TF-FR-T67U-44,LL Touring Frame - Blue- 44,200,T ,7/1/2013,,Blue- 44,44,Blue,44,Blue
511,CO-MF-FR-M63S-40,ML Mountain Frame-W - Silver- 40,199,M ,7/1/2013,,Silver- 40,40,Silver,40,Silver
512,CO-MF-FR-M63S-42,ML Mountain Frame-W - Silver- 42,199,M ,7/1/2013,,Silver- 42,42,Silver,42,Silver
513,CO-MF-FR-M63S-46,ML Mountain Frame-W - Silver- 46,199,M ,7/1/2013,,Silver- 46,46,Silver,46,Silver
514,CO-BR-RB-9231,Rear Brakes,47,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
515,CO-SA-SE-M236,LL Mountain Seat/Saddle,12,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
516,CO-SA-SE-M798,ML Mountain Seat/Saddle,17,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
517,CO-SA-SE-M940,HL Mountain Seat/Saddle,23,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
518,CO-SA-SE-R581,LL Road Seat/Saddle,12,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
519,CO-SA-SE-R908,ML Road Seat/Saddle,17,T ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
520,CO-SA-SE-R995,HL Road Seat/Saddle,23,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
521,CO-SA-SE-T312,LL Touring Seat/Saddle,12,T ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
522,CO-SA-SE-T762,ML Touring Seat/Saddle,17,T ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
523,CO-SA-SE-T924,HL Touring Seat/Saddle,23,T ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
524,CO-MF-FR-M21S-42,LL Mountain Frame - Silver- 42,145,M ,7/1/2013,,Silver- 42,42,Silver,42,Silver
525,CO-MF-FR-M21S-44,LL Mountain Frame - Silver- 44,145,M ,7/1/2013,,Silver- 44,44,Silver,44,Silver
526,CO-MF-FR-M21S-48,LL Mountain Frame - Silver- 48,145,M ,7/1/2013,,Silver- 48,48,Silver,48,Silver
527,CO-MF-FR-M21S-52,LL Mountain Frame - Silver- 52,145,M ,7/1/2013,,Silver- 52,52,Silver,52,Silver
528,AC-TT-TT-M928,Mountain Tire Tube,2,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
529,AC-TT-TT-R982,Road Tire Tube,1,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
530,AC-TT-TT-T092,Touring Tire Tube,2,T ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
531,CO-MF-FR-M21B-42,LL Mountain Frame - Black- 42,137,M ,7/1/2013,,Black- 42,42,Black,42,Black
532,CO-MF-FR-M21B-44,LL Mountain Frame - Black- 44,137,M ,7/1/2013,,Black- 44,44,Black,44,Black
533,CO-MF-FR-M21B-48,LL Mountain Frame - Black- 48,137,M ,7/1/2013,,Black- 48,48,Black,48,Black
534,CO-MF-FR-M21B-52,LL Mountain Frame - Black- 52,137,M ,7/1/2013,,Black- 52,52,Black,52,Black
535,AC-TT-TI-M267,LL Mountain Tire,9,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
536,AC-TT-TI-M602,ML Mountain Tire,11,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
537,AC-TT-TI-M823,HL Mountain Tire,13,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
538,AC-TT-TI-R092,LL Road Tire,8,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
539,AC-TT-TI-R628,ML Road Tire,9,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
540,AC-TT-TI-R982,HL Road Tire,12,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
541,AC-TT-TI-T723,Touring Tire,11,T ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
542,CO-PE-PD-M282,LL Mountain Pedal,18,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
543,CO-PE-PD-M340,ML Mountain Pedal,28,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
544,CO-PE-PD-M562,HL Mountain Pedal,36,M ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
545,CO-PE-PD-R347,LL Road Pedal,18,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
546,CO-PE-PD-R563,ML Road Pedal,28,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
547,CO-PE-PD-R853,HL Road Pedal,36,R ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
548,CO-PE-PD-T852,Touring Pedal,36,T ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
549,CO-MF-FR-M63S-38,ML Mountain Frame-W - Silver- 38,199,M ,7/1/2013,,Silver- 38,38,Silver,38,Silver
550,CO-MF-FR-M21B-40,LL Mountain Frame - Black- 40,137,M ,7/1/2013,,Black- 40,40,Black,40,Black
551,CO-MF-FR-M21S-40,LL Mountain Frame - Silver- 40,145,M ,7/1/2013,,Silver- 40,40,Silver,40,Silver
552,CO-DE-FD-2342,Front Derailleur,41,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
553,CO-HB-HB-T721,LL Touring Handlebars,20,T ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
554,CO-HB-HB-T928,HL Touring Handlebars,41,T ,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
555,CO-BR-FB-9873,Front Brakes,47,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
556,CO-CS-CS-4759,LL Crankset,78,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
557,CO-CS-CS-6583,ML Crankset,114,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
558,CO-CS-CS-9183,HL Crankset,180,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
559,CO-CH-CH-0234,Chain,9,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
560,BI-TB-BK-T44U-60,Touring-2000 Blue- 60,755,T ,7/1/2013,,60,#N/A,60,60,N/A
561,BI-TB-BK-T79Y-46,Touring-1000 Yellow- 46,1482,T ,7/1/2013,,46,#N/A,46,46,N/A
562,BI-TB-BK-T79Y-50,Touring-1000 Yellow- 50,1482,T ,7/1/2013,,50,#N/A,50,50,N/A
563,BI-TB-BK-T79Y-54,Touring-1000 Yellow- 54,1482,T ,7/1/2013,,54,#N/A,54,54,N/A
564,BI-TB-BK-T79Y-60,Touring-1000 Yellow- 60,1482,T ,7/1/2013,,60,#N/A,60,60,N/A
565,BI-TB-BK-T18U-54,Touring-3000 Blue- 54,461,T ,7/1/2013,,54,#N/A,54,54,N/A
566,BI-TB-BK-T18U-58,Touring-3000 Blue- 58,461,T ,7/1/2013,,58,#N/A,58,58,N/A
567,BI-TB-BK-T18U-62,Touring-3000 Blue- 62,461,T ,7/1/2013,,62,#N/A,62,62,N/A
568,BI-TB-BK-T18Y-44,Touring-3000 Yellow- 44,461,T ,7/1/2013,,44,#N/A,44,44,N/A
569,BI-TB-BK-T18Y-50,Touring-3000 Yellow- 50,461,T ,7/1/2013,,50,#N/A,50,50,N/A
570,BI-TB-BK-T18Y-54,Touring-3000 Yellow- 54,461,T ,7/1/2013,,54,#N/A,54,54,N/A
571,BI-TB-BK-T18Y-58,Touring-3000 Yellow- 58,461,T ,7/1/2013,,58,#N/A,58,58,N/A
572,BI-TB-BK-T18Y-62,Touring-3000 Yellow- 62,461,T ,7/1/2013,,62,#N/A,62,62,N/A
573,BI-TB-BK-T79U-46,Touring-1000 Blue- 46,1482,T ,7/1/2013,,46,#N/A,46,46,N/A
574,BI-TB-BK-T79U-50,Touring-1000 Blue- 50,1482,T ,7/1/2013,,50,#N/A,50,50,N/A
575,BI-TB-BK-T79U-54,Touring-1000 Blue- 54,1482,T ,7/1/2013,,54,#N/A,54,54,N/A
576,BI-TB-BK-T79U-60,Touring-1000 Blue- 60,1482,T ,7/1/2013,,60,#N/A,60,60,N/A
577,BI-TB-BK-T44U-46,Touring-2000 Blue- 46,755,T ,7/1/2013,,46,#N/A,46,46,N/A
578,BI-TB-BK-T44U-50,Touring-2000 Blue- 50,755,T ,7/1/2013,,50,#N/A,50,50,N/A
579,BI-TB-BK-T44U-54,Touring-2000 Blue- 54,755,T ,7/1/2013,,54,#N/A,54,54,N/A
580,BI-RB-BK-R79Y-40,Road-350-W Yellow- 40,1083,R ,7/1/2013,,40,#N/A,40,40,N/A
581,BI-RB-BK-R79Y-42,Road-350-W Yellow- 42,1083,R ,7/1/2013,,42,#N/A,42,42,N/A
582,BI-RB-BK-R79Y-44,Road-350-W Yellow- 44,1083,R ,7/1/2013,,44,#N/A,44,44,N/A
583,BI-RB-BK-R79Y-48,Road-350-W Yellow- 48,1083,R ,7/1/2013,,48,#N/A,48,48,N/A
584,BI-RB-BK-R19B-58,Road-750 Black- 58,344,R ,7/1/2013,,58,#N/A,58,58,N/A
585,BI-TB-BK-T18U-44,Touring-3000 Blue- 44,461,T ,7/1/2013,,44,#N/A,44,44,N/A
586,BI-TB-BK-T18U-50,Touring-3000 Blue- 50,461,T ,7/1/2013,,50,#N/A,50,50,N/A
587,BI-MB-BK-M38S-38,Mountain-400-W Silver- 38,420,M ,7/1/2013,,38,#N/A,38,38,N/A
588,BI-MB-BK-M38S-40,Mountain-400-W Silver- 40,420,M ,7/1/2013,,40,#N/A,40,40,N/A
589,BI-MB-BK-M38S-42,Mountain-400-W Silver- 42,420,M ,7/1/2013,,42,#N/A,42,42,N/A
590,BI-MB-BK-M38S-46,Mountain-400-W Silver- 46,420,M ,7/1/2013,,46,#N/A,46,46,N/A
591,BI-MB-BK-M18S-40,Mountain-500 Silver- 40,308,M ,7/1/2013,,40,#N/A,40,40,N/A
592,BI-MB-BK-M18S-42,Mountain-500 Silver- 42,308,M ,7/1/2013,,42,#N/A,42,42,N/A
593,BI-MB-BK-M18S-44,Mountain-500 Silver- 44,308,M ,7/1/2013,,44,#N/A,44,44,N/A
594,BI-MB-BK-M18S-48,Mountain-500 Silver- 48,308,M ,7/1/2013,,48,#N/A,48,48,N/A
595,BI-MB-BK-M18S-52,Mountain-500 Silver- 52,308,M ,7/1/2013,,52,#N/A,52,52,N/A
596,BI-MB-BK-M18B-40,Mountain-500 Black- 40,295,M ,7/1/2013,,40,#N/A,40,40,N/A
597,BI-MB-BK-M18B-42,Mountain-500 Black- 42,295,M ,7/1/2013,,42,#N/A,42,42,N/A
598,BI-MB-BK-M18B-44,Mountain-500 Black- 44,295,M ,7/1/2013,,44,#N/A,44,44,N/A
599,BI-MB-BK-M18B-48,Mountain-500 Black- 48,295,M ,7/1/2013,,48,#N/A,48,48,N/A
600,BI-MB-BK-M18B-52,Mountain-500 Black- 52,295,M ,7/1/2013,,52,#N/A,52,52,N/A
601,CO-BB-BB-7421,LL Bottom Bracket,24,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
602,CO-BB-BB-8107,ML Bottom Bracket,45,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
603,CO-BB-BB-9108,HL Bottom Bracket,54,,7/1/2013,,#N/A,#N/A,#N/A,N/A,N/A
604,BI-RB-BK-R19B-44,Road-750 Black- 44,344,R ,7/1/2013,,44,#N/A,44,44,N/A
605,BI-RB-BK-R19B-48,Road-750 Black- 48,344,R ,7/1/2013,,48,#N/A,48,48,N/A
606,BI-RB-BK-R19B-52,Road-750 Black- 52,344,R ,7/1/2013,,52,#N/A,52,52,N/A
